,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
7,2023-09-24,16:00,Pro League A,Matchweek 8,Sun,Home,L,0,2,Union SG,48.0,4729.0,Thibo Somers,3-4-3,3-4-1-2,Bram Van Driessche,Match Report,,6.0,1.0,16.7,0.0,0.0,,0,0,2023,Cercle Brugge,,
8,2023-09-29,20:45,Pro League A,Matchweek 9,Fri,Away,L,1,2,Kortrijk,54.0,5479.0,Thibo Somers,3-4-3,3-5-2,Erik Lambrechts,Match Report,,10.0,2.0,20.0,0.1,0.5,,0,0,2023,Cercle Brugge,,
9,2023-10-07,16:00,Pro League A,Matchweek 10,Sat,Home,W,3,2,OH Leuven,51.0,3822.0,Thibo Somers,4-2-3-1,3-4-3,Wim Smet,Match Report,,18.0,7.0,38.9,0.17,0.43,,0,0,2023,Cercle Brugge,,
10,2023-10-22,16:00,Pro League A,Matchweek 11,Sun,Home,W,2,0,Gent,42.0,5428.0,Thibo Somers,4-2-3-1,3-4-1-2,Bert Put,Match Report,,16.0,5.0,31.3,0.13,0.4,,0,0,2023,Cercle Brugge,,
11,2023-10-28,16:00,Pro League A,Matchweek 12,Sat,Away,W,2,0,Mechelen,44.0,11234.0,Thibo Somers,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,22.0,4.0,18.2,0.09,0.5,,0,1,2023,Cercle Brugge,,
12,2023-11-05,13:30,Pro League A,Matchweek 13,Sun,Home,L,0,3,Anderlecht,46.0,6908.0,Warleson,4-2-3-1,4-3-3,Jan Boterberg,Match Report,,16.0,2.0,12.5,0.0,0.0,,0,0,2023,Cercle Brugge,,
13,2023-11-12,13:30,Pro League A,Matchweek 14,Sun,Away,D,0,0,Club Brugge,35.0,24324.0,Thibo Somers,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,20.0,3.0,15.0,0.0,0.0,,0,0,2023,Cercle Brugge,,
14,2023-11-25,16:00,Pro League A,Matchweek 15,Sat,Home,W,2,0,Eupen,44.0,4065.0,Thibo Somers,4-2-3-1,3-4-1-2,Michiel Allaerts,Match Report,,29.0,10.0,34.5,0.07,0.2,,0,0,2023,Cercle Brugge,,
15,2023-12-03,19:15,Pro League A,Matchweek 16,Sun,Away,L,1,2,Union SG,40.0,5680.0,Thibo Somers,3-4-3,3-4-1-2,Bram Van Driessche,Match Report,,13.0,6.0,46.2,0.08,0.17,,0,0,2023,Cercle Brugge,,
16,2023-12-09,16:00,Pro League A,Matchweek 17,Sat,Home,L,1,3,Antwerp,38.0,4178.0,Thibo Somers,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,15.0,2.0,13.3,0.07,0.5,,0,0,2023,Cercle Brugge,,
17,2023-12-16,16:00,Pro League A,Matchweek 18,Sat,Away,W,2,1,OH Leuven,54.0,6642.0,Thibo Somers,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,12.0,5.0,41.7,0.08,0.2,,1,1,2023,Cercle Brugge,,
18,2023-12-20,18:30,Pro League A,Matchweek 19,Wed,Home,W,3,0,Kortrijk,61.0,3985.0,Thibo Somers,4-2-3-1,3-4-3,Wim Smet,Match Report,,24.0,13.0,54.2,0.13,0.23,,0,0,2023,Cercle Brugge,,
19,2023-12-27,20:45,Pro League A,Matchweek 20,Wed,Away,L,0,2,Anderlecht,50.0,20000.0,Thibo Somers,3-4-1-2,4-2-3-1,Lothar D'Hondt,Match Report,,19.0,7.0,36.8,0.0,0.0,,0,0,2023,Cercle Brugge,,
20,2024-01-20,16:00,Pro League A,Matchweek 21,Sat,Away,D,1,1,Genk,44.0,16834.0,Thibo Somers,3-4-1-2,4-2-3-1,Jasper Vergoote,Match Report,,19.0,6.0,31.6,0.05,0.17,,0,0,2023,Cercle Brugge,,
21,2024-01-26,20:45,Pro League A,Matchweek 22,Fri,Home,D,1,1,Standard Liège,59.0,4388.0,Thibo Somers,3-4-1-2,4-2-3-1,Jonathan Lardot,Match Report,,18.0,7.0,38.9,0.06,0.14,,0,0,2023,Cercle Brugge,,
22,2024-01-30,20:30,Pro League A,Matchweek 23,Tue,Away,L,2,4,Westerlo,52.0,3900.0,Thibo Somers,4-2-3-1,4-2-3-1,Bert Put,Match Report,,14.0,4.0,28.6,0.07,0.25,,0,0,2023,Cercle Brugge,,
23,2024-02-04,19:15,Pro League A,Matchweek 24,Sun,Home,W,4,1,Sint-Truiden,34.0,3728.0,Thibo Somers,4-2-3-1,3-4-3,Kevin Van Damme,Match Report,,17.0,6.0,35.3,0.24,0.67,,0,0,2023,Cercle Brugge,,
24,2024-02-11,19:15,Pro League A,Matchweek 25,Sun,Away,W,2,1,Gent,30.0,15883.0,Thibo Somers,5-4-1,4-2-3-1,Lothar D'Hondt,Match Report,,11.0,2.0,18.2,0.18,1.0,,0,0,2023,Cercle Brugge,,
25,2024-02-18,13:30,Pro League A,Matchweek 26,Sun,Home,D,1,1,Club Brugge,28.0,14967.0,Hannes Van der Bruggen,4-3-1-2,4-3-3,Jonathan Lardot,Match Report,,7.0,4.0,57.1,0.14,0.25,,0,0,2023,Cercle Brugge,,
26,2024-02-25,19:15,Pro League A,Matchweek 27,Sun,Away,W,2,0,Eupen,53.0,2200.0,Hannes Van der Bruggen,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,17.0,8.0,47.1,0.12,0.25,,0,0,2023,Cercle Brugge,,
27,2024-03-02,16:00,Pro League A,Matchweek 28,Sat,Home,L,2,3,Mechelen,46.0,6588.0,Warleson,4-2-3-1,3-4-3,Jan Boterberg,Match Report,,12.0,5.0,41.7,0.17,0.4,,0,0,2023,Cercle Brugge,,
28,2024-03-09,18:15,Pro League A,Matchweek 29,Sat,Away,D,0,0,Charleroi,43.0,10697.0,Thibo Somers,4-2-3-1,3-4-3,Lothar D'Hondt,Match Report,,11.0,2.0,18.2,0.0,0.0,,0,0,2023,Cercle Brugge,,
29,2024-03-17,18:30,Pro League A,Matchweek 30,Sun,Home,W,4,0,RWD Molenbeek,51.0,6948.0,Thibo Somers,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,20.0,8.0,40.0,0.2,0.5,,0,0,2023,Cercle Brugge,,
30,2024-04-01,13:30,Pro League A,Champions play-offs,Mon,Home,D,1,1,Club Brugge,32.0,8762.0,Thibo Somers,4-2-3-1,4-3-3,Erik Lambrechts,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2023,Cercle Brugge,,
31,2024-04-07,13:30,Pro League A,Champions play-offs,Sun,Away,W,3,2,Union SG,42.0,7509.0,Thibo Somers,4-2-3-1,3-5-2,Jan Boterberg,Match Report,,8.0,4.0,50.0,0.38,0.75,,0,0,2023,Cercle Brugge,,
32,2024-04-13,20:45,Pro League A,Champions play-offs,Sat,Away,D,1,1,Genk,40.0,18361.0,Hannes Van der Bruggen,4-2-3-1,3-4-3,Lawrence Visser,Match Report,,10.0,2.0,20.0,0.1,0.5,,0,0,2023,Cercle Brugge,,
33,2024-04-21,13:30,Pro League A,Champions play-offs,Sun,Home,L,0,1,Antwerp,53.0,10294.0,Thibo Somers,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,16.0,4.0,25.0,0.0,0.0,,0,0,2023,Cercle Brugge,,
34,2024-04-24,20:30,Pro League A,Champions play-offs,Wed,Away,L,0,3,Anderlecht,43.0,20000.0,Hannes Van der Bruggen,4-2-3-1,4-3-3,Bram Van Driessche,Match Report,,7.0,4.0,57.1,0.0,0.0,,0,0,2023,Cercle Brugge,,
35,2024-04-28,16:00,Pro League A,Champions play-offs,Sun,Home,D,1,1,Anderlecht,52.0,6920.0,Thibo Somers,4-2-3-1,4-3-3,Erik Lambrechts,Match Report,,18.0,4.0,22.2,0.06,0.25,,0,0,2023,Cercle Brugge,,
36,2024-05-04,20:45,Pro League A,Champions play-offs,Sat,Home,W,4,1,Genk,37.0,5386.0,Thibo Somers,4-2-3-1,3-4-3,Nicolas Laforge,Match Report,,16.0,6.0,37.5,0.25,0.67,,0,0,2023,Cercle Brugge,,
37,2024-05-12,18:30,Pro League A,Champions play-offs,Sun,Away,W,2,1,Antwerp,43.0,13000.0,Thibo Somers,4-2-3-1,4-1-4-1,Bert Put,Match Report,,13.0,5.0,38.5,0.15,0.4,,0,0,2023,Cercle Brugge,,
38,2024-05-19,13:30,Pro League A,Champions play-offs,Sun,Home,L,1,2,Union SG,47.0,8341.0,Thibo Somers,4-2-3-1,3-5-2,Wesli De Cremer,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Cercle Brugge,,
39,2024-05-26,18:30,Pro League A,Champions play-offs,Sun,Away,D,0,0,Club Brugge,32.0,27700.0,Thibo Somers,4-2-3-1,4-2-3-1,Jonathan Lardot,Match Report,,6.0,0.0,0.0,0.0,,,0,0,2023,Cercle Brugge,,
1,2023-07-29,20:45,Pro League A,Matchweek 1,Sat,Away,W,4,0,RWD Molenbeek,63.0,6000.0,Bryan Heynen,4-2-3-1,4-3-3,Wesli De Cremer,Match Report,,28.0,10.0,35.7,0.11,0.3,,1,1,2023,Genk,,
3,2023-08-05,16:00,Pro League A,Matchweek 2,Sat,Home,L,0,1,Eupen,74.0,14230.0,Patrik Hrošovský,4-2-3-1,5-3-2,Wim Smet,Match Report,,28.0,3.0,10.7,0.0,0.0,,0,0,2023,Genk,,
5,2023-08-13,16:00,Pro League A,Matchweek 3,Sun,Away,W,1,0,Cercle Brugge,58.0,3976.0,Carlos Cuesta,4-3-3,3-4-1-2,Bert Put,Match Report,,10.0,3.0,30.0,0.0,0.0,,0,0,2023,Genk,,
7,2023-08-20,16:00,Pro League A,Matchweek 4,Sun,Home,D,0,0,Charleroi,55.0,13531.0,Carlos Cuesta,4-3-3,3-4-1-2,Kevin Van Damme,Match Report,,23.0,7.0,30.4,0.0,0.0,,0,0,2023,Genk,,
10,2023-09-03,18:30,Pro League A,Matchweek 6,Sun,Home,D,1,1,Anderlecht,42.0,24596.0,Bryan Heynen,4-3-3,4-3-2-1,Bram Van Driessche,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2023,Genk,,
11,2023-09-16,18:15,Pro League A,Matchweek 7,Sat,Away,W,2,0,Union SG,42.0,6983.0,Bryan Heynen,4-2-3-1,3-4-3,Lawrence Visser,Match Report,,7.0,2.0,28.6,0.29,1.0,,0,0,2023,Genk,,
13,2023-09-24,13:30,Pro League A,Matchweek 8,Sun,Home,D,3,3,Sint-Truiden,51.0,20145.0,Bryan Heynen,4-3-3,3-5-2,Lothar D'Hondt,Match Report,,20.0,7.0,35.0,0.15,0.43,,0,0,2023,Genk,,
14,2023-09-28,20:45,Pro League A,Matchweek 5,Thu,Away,D,1,1,Club Brugge,42.0,20220.0,Bryan Heynen,4-2-3-1,4-2-3-1,Jonathan Lardot,Match Report,,15.0,5.0,33.3,0.07,0.2,,0,0,2023,Genk,,
15,2023-10-01,16:00,Pro League A,Matchweek 9,Sun,Home,D,3,3,Westerlo,36.0,17143.0,Patrik Hrošovský,4-2-3-1,3-4-3,Wesli De Cremer,Match Report,,18.0,6.0,33.3,0.17,0.5,,0,0,2023,Genk,,
17,2023-10-08,18:30,Pro League A,Matchweek 10,Sun,Away,D,1,1,Gent,41.0,16406.0,Bryan Heynen,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,20.0,6.0,30.0,0.05,0.17,,0,0,2023,Genk,,
18,2023-10-22,13:30,Pro League A,Matchweek 11,Sun,Home,W,4,0,Mechelen,47.0,17923.0,Bryan Heynen,4-2-3-1,4-4-2,Jan Boterberg,Match Report,,19.0,9.0,47.4,0.21,0.44,,0,0,2023,Genk,,
20,2023-10-29,19:15,Pro League A,Matchweek 12,Sun,Away,W,3,0,Kortrijk,63.0,6553.0,Bryan Heynen,4-3-3,3-4-3,Bert Put,Match Report,,15.0,9.0,60.0,0.2,0.33,,0,0,2023,Genk,,
21,2023-11-04,20:45,Pro League A,Matchweek 13,Sat,Away,L,2,3,Antwerp,52.0,16071.0,Bryan Heynen,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,17.0,8.0,47.1,0.12,0.25,,0,0,2023,Genk,,
23,2023-11-12,16:00,Pro League A,Matchweek 14,Sun,Home,W,3,1,OH Leuven,64.0,17821.0,Bryan Heynen,4-2-3-1,3-4-3,Wim Smet,Match Report,,18.0,6.0,33.3,0.17,0.5,,0,1,2023,Genk,,
24,2023-11-25,20:45,Pro League A,Matchweek 15,Sat,Away,L,0,1,Standard Liège,60.0,21113.0,Bryan Heynen,4-3-3,3-5-2,Wesli De Cremer,Match Report,,11.0,2.0,18.2,0.0,0.0,,0,0,2023,Genk,,
26,2023-12-03,13:30,Pro League A,Matchweek 16,Sun,Home,D,2,2,Gent,45.0,18319.0,Bryan Heynen,4-2-3-1,3-4-1-2,Nicolas Laforge,Match Report,,13.0,6.0,46.2,0.15,0.33,,0,0,2023,Genk,,
27,2023-12-10,16:00,Pro League A,Matchweek 17,Sun,Away,W,3,1,Eupen,54.0,2600.0,Bryan Heynen,4-2-3-1,3-5-2,Simon Bourdeaud'hui,Match Report,,18.0,10.0,55.6,0.17,0.3,,0,0,2023,Genk,,
29,2023-12-17,19:15,Pro League A,Matchweek 18,Sun,Home,W,4,0,Kortrijk,69.0,14167.0,Bryan Heynen,4-2-3-1,5-3-2,Bram Van Driessche,Match Report,,27.0,9.0,33.3,0.11,0.33,,1,1,2023,Genk,,
30,2023-12-23,20:45,Pro League A,Matchweek 19,Sat,Away,L,1,2,Anderlecht,55.0,20000.0,Bryan Heynen,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,20.0,7.0,35.0,0.05,0.14,,0,1,2023,Genk,,
31,2023-12-26,13:30,Pro League A,Matchweek 20,Tue,Home,W,3,0,Antwerp,51.0,20567.0,Bryan Heynen,4-3-3,4-3-3,Jonathan Lardot,Match Report,,16.0,8.0,50.0,0.19,0.38,,0,0,2023,Genk,,
32,2024-01-20,16:00,Pro League A,Matchweek 21,Sat,Home,D,1,1,Cercle Brugge,56.0,16834.0,Carlos Cuesta,4-2-3-1,3-4-1-2,Jasper Vergoote,Match Report,,12.0,3.0,25.0,0.08,0.33,,0,0,2023,Genk,,
33,2024-01-28,14:00,Pro League A,Matchweek 22,Sun,Away,D,1,1,Sint-Truiden,38.0,10437.0,Bryan Heynen,4-2-3-1,3-4-3,Lothar D'Hondt,Match Report,,10.0,3.0,30.0,0.1,0.33,,0,0,2023,Genk,,
34,2024-01-31,18:45,Pro League A,Matchweek 23,Wed,Away,L,1,2,OH Leuven,58.0,6952.0,Carlos Cuesta,4-2-3-1,4-4-2,Brent Staessens,Match Report,,15.0,2.0,13.3,0.0,0.0,,0,0,2023,Genk,,
35,2024-02-03,20:45,Pro League A,Matchweek 24,Sat,Home,L,0,1,Union SG,52.0,17723.0,Bryan Heynen,4-2-3-1,3-5-2,Erik Lambrechts,Match Report,,10.0,3.0,30.0,0.0,0.0,,0,0,2023,Genk,,
36,2024-02-11,16:00,Pro League A,Matchweek 25,Sun,Away,D,1,1,Mechelen,56.0,13567.0,Bryan Heynen,4-2-3-1,3-4-3,Bram Van Driessche,Match Report,,14.0,1.0,7.1,0.07,1.0,,0,0,2023,Genk,,
37,2024-02-17,16:00,Pro League A,Matchweek 26,Sat,Home,W,3,1,RWD Molenbeek,55.0,16421.0,Bryan Heynen,4-2-3-1,4-2-3-1,Michiel Allaerts,Match Report,,21.0,9.0,42.9,0.14,0.33,,0,0,2023,Genk,,
38,2024-02-23,20:45,Pro League A,Matchweek 27,Fri,Away,W,1,0,Charleroi,65.0,7000.0,Bryan Heynen,4-2-3-1,3-5-2,Kevin Van Damme,Match Report,,19.0,7.0,36.8,0.05,0.14,,0,0,2023,Genk,,
39,2024-03-03,13:30,Pro League A,Matchweek 28,Sun,Home,L,0,3,Club Brugge,51.0,21000.0,Bryan Heynen,4-2-3-1,4-3-3,Jasper Vergoote,Match Report,,10.0,5.0,50.0,0.0,0.0,,0,1,2023,Genk,,
40,2024-03-10,13:30,Pro League A,Matchweek 29,Sun,Home,W,1,0,Standard Liège,54.0,19423.0,Bryan Heynen,4-2-3-1,3-5-2,Jonathan Lardot,Match Report,,19.0,5.0,26.3,0.05,0.2,,0,0,2023,Genk,,
41,2024-03-17,18:30,Pro League A,Matchweek 30,Sun,Away,D,1,1,Westerlo,65.0,8000.0,Bryan Heynen,4-2-3-1,4-2-3-1,Lawrence Visser,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2023,Genk,,
42,2024-04-01,18:30,Pro League A,Champions play-offs,Mon,Home,W,1,0,Union SG,46.0,18000.0,Carlos Cuesta,3-4-3,3-5-2,Nicolas Laforge,Match Report,,7.0,3.0,42.9,0.14,0.33,,0,0,2023,Genk,,
43,2024-04-06,20:45,Pro League A,Champions play-offs,Sat,Away,W,1,0,Antwerp,41.0,14000.0,Carlos Cuesta,3-4-3,4-3-3,Lothar D'Hondt,Match Report,,18.0,6.0,33.3,0.06,0.17,,0,0,2023,Genk,,
44,2024-04-13,20:45,Pro League A,Champions play-offs,Sat,Home,D,1,1,Cercle Brugge,60.0,18361.0,Carlos Cuesta,3-4-3,4-2-3-1,Lawrence Visser,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2023,Genk,,
45,2024-04-20,20:45,Pro League A,Champions play-offs,Sat,Home,W,2,1,Anderlecht,53.0,23718.0,Carlos Cuesta,3-4-3,4-3-3,Jonathan Lardot,Match Report,,22.0,10.0,45.5,0.05,0.1,,1,1,2023,Genk,,
46,2024-04-24,20:30,Pro League A,Champions play-offs,Wed,Away,L,0,4,Club Brugge,47.0,22100.0,Carlos Cuesta,3-4-3,4-3-3,Lothar D'Hondt,Match Report,,12.0,4.0,33.3,0.0,0.0,,0,0,2023,Genk,,
47,2024-04-28,13:30,Pro League A,Champions play-offs,Sun,Home,L,0,3,Club Brugge,57.0,20189.0,Carlos Cuesta,3-4-3,4-3-3,Lawrence Visser,Match Report,,14.0,3.0,21.4,0.0,0.0,,0,0,2023,Genk,,
48,2024-05-04,20:45,Pro League A,Champions play-offs,Sat,Away,L,1,4,Cercle Brugge,64.0,5386.0,Carlos Cuesta,3-4-3,4-2-3-1,Nicolas Laforge,Match Report,,13.0,6.0,46.2,0.08,0.17,,0,0,2023,Genk,,
49,2024-05-11,20:45,Pro League A,Champions play-offs,Sat,Away,L,1,2,Anderlecht,54.0,20000.0,Mark McKenzie,3-4-1-2,4-1-4-1,Lawrence Visser,Match Report,,19.0,3.0,15.8,0.05,0.33,,0,0,2023,Genk,,
50,2024-05-20,18:30,Pro League A,Champions play-offs,Mon,Home,W,1,0,Antwerp,49.0,19419.0,Mark McKenzie,3-4-1-2,4-2-3-1,Nicolas Laforge,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Genk,,
51,2024-05-26,18:30,Pro League A,Champions play-offs,Sun,Away,L,0,2,Union SG,55.0,8585.0,Mark McKenzie,4-2-3-1,3-5-2,Lothar D'Hondt,Match Report,,9.0,2.0,22.2,0.0,0.0,,0,0,2023,Genk,,
52,2024-06-02,13:30,Pro League A,European competition play-off,Sun,Home,L,0,1,Gent,47.0,13618.0,Mark McKenzie,3-4-3,3-4-1-2,Nicolas Laforge,Match Report,,10.0,4.0,40.0,0.0,0.0,,0,0,2023,Genk,,
1,2023-07-30,16:00,Pro League A,Matchweek 1,Sun,Home,W,3,2,Kortrijk,62.0,12593.0,Sven Kums,4-3-3,4-4-2,Lawrence Visser,Match Report,,17.0,4.0,23.5,0.12,0.5,,0,0,2023,Gent,,
3,2023-08-06,16:00,Pro League A,Matchweek 2,Sun,Away,W,1,0,Mechelen,49.0,11234.0,Sven Kums,3-4-3,4-2-3-1,Nicolas Laforge,Match Report,,11.0,2.0,18.2,0.0,0.0,,0,0,2023,Gent,,
5,2023-08-13,19:15,Pro League A,Matchweek 3,Sun,Away,W,3,1,Westerlo,58.0,6000.0,Sven Kums,3-4-3,4-4-2,Wesli De Cremer,Match Report,,18.0,9.0,50.0,0.11,0.22,,1,1,2023,Gent,,
7,2023-08-20,16:00,Pro League A,Matchweek 4,Sun,Home,D,2,2,Sint-Truiden,51.0,13195.0,Sven Kums,4-1-3-2,3-4-3,Erik Lambrechts,Match Report,,19.0,5.0,26.3,0.11,0.4,,0,0,2023,Gent,,
10,2023-09-03,13:30,Pro League A,Matchweek 6,Sun,Home,W,2,1,Club Brugge,40.0,20000.0,Sven Kums,3-5-2,4-2-3-1,Jasper Vergoote,Match Report,,14.0,4.0,28.6,0.14,0.5,,0,0,2023,Gent,,
11,2023-09-17,18:30,Pro League A,Matchweek 7,Sun,Away,D,1,1,OH Leuven,67.0,7338.0,Sven Kums,3-4-1-2,3-4-3,Nicolas Laforge,Match Report,,22.0,4.0,18.2,0.05,0.25,,0,0,2023,Gent,,
13,2023-09-24,19:15,Pro League A,Matchweek 8,Sun,Home,W,2,1,Eupen,44.0,13445.0,Julien De Sart,3-4-1-2,3-4-1-2,Jan Boterberg,Match Report,,13.0,6.0,46.2,0.15,0.33,,0,1,2023,Gent,,
14,2023-09-27,20:45,Pro League A,Matchweek 5,Wed,Away,D,0,0,Antwerp,36.0,13077.0,Sven Kums,3-4-3,4-3-3,Nicolas Laforge,Match Report,,6.0,2.0,33.3,0.0,0.0,,0,0,2023,Gent,,
15,2023-10-01,19:15,Pro League A,Matchweek 9,Sun,Away,D,1,1,RWD Molenbeek,52.0,3500.0,Sven Kums,3-4-1-2,3-4-1-2,Jonathan Lardot,Match Report,,19.0,9.0,47.4,0.05,0.11,,0,0,2023,Gent,,
17,2023-10-08,18:30,Pro League A,Matchweek 10,Sun,Home,D,1,1,Genk,59.0,16406.0,Sven Kums,3-4-3,4-2-3-1,Jasper Vergoote,Match Report,,18.0,9.0,50.0,0.06,0.11,,0,0,2023,Gent,,
18,2023-10-22,16:00,Pro League A,Matchweek 11,Sun,Away,L,0,2,Cercle Brugge,59.0,5428.0,Sven Kums,3-4-1-2,4-2-3-1,Bert Put,Match Report,,10.0,4.0,40.0,0.0,0.0,,0,0,2023,Gent,,
20,2023-10-29,18:30,Pro League A,Matchweek 12,Sun,Home,W,3,1,Standard Liège,54.0,16679.0,Sven Kums,3-4-3,3-5-2,Nicolas Laforge,Match Report,,18.0,9.0,50.0,0.11,0.22,,0,1,2023,Gent,,
21,2023-11-05,19:15,Pro League A,Matchweek 13,Sun,Away,W,3,1,Charleroi,52.0,8000.0,Sven Kums,3-4-3,3-4-3,Jonathan Lardot,Match Report,,17.0,9.0,52.9,0.12,0.22,,1,1,2023,Gent,,
23,2023-11-12,18:30,Pro League A,Matchweek 14,Sun,Home,D,1,1,Anderlecht,63.0,19690.0,Sven Kums,3-4-3,4-3-3,Jasper Vergoote,Match Report,,10.0,5.0,50.0,0.1,0.2,,0,0,2023,Gent,,
24,2023-11-26,13:30,Pro League A,Matchweek 15,Sun,Home,D,1,1,Union SG,60.0,18007.0,Sven Kums,3-4-1-2,3-4-1-2,Lothar D'Hondt,Match Report,,11.0,3.0,27.3,0.0,0.0,,1,1,2023,Gent,,
26,2023-12-03,13:30,Pro League A,Matchweek 16,Sun,Away,D,2,2,Genk,55.0,18319.0,Sven Kums,3-4-1-2,4-2-3-1,Nicolas Laforge,Match Report,,17.0,6.0,35.3,0.12,0.33,,0,0,2023,Gent,,
27,2023-12-09,20:45,Pro League A,Matchweek 17,Sat,Home,W,4,0,RWD Molenbeek,62.0,11703.0,Sven Kums,3-4-1-2,3-4-3,Jasper Vergoote,Match Report,,22.0,10.0,45.5,0.14,0.3,,1,1,2023,Gent,,
29,2023-12-17,13:30,Pro League A,Matchweek 18,Sun,Away,L,0,2,Club Brugge,47.0,25173.0,Sven Kums,3-4-1-2,4-2-3-1,Jonathan Lardot,Match Report,,8.0,2.0,25.0,0.0,0.0,,0,0,2023,Gent,,
30,2023-12-21,20:45,Pro League A,Matchweek 19,Thu,Home,W,4,0,OH Leuven,68.0,11776.0,Sven Kums,3-4-1-2,3-4-3,Bert Put,Match Report,,21.0,6.0,28.6,0.19,0.67,,0,0,2023,Gent,,
31,2023-12-26,16:00,Pro League A,Matchweek 20,Tue,Away,W,2,0,Kortrijk,70.0,7477.0,Sven Kums,3-4-1-2,5-3-2,Simon Bourdeaud'hui,Match Report,,20.0,9.0,45.0,0.1,0.22,,0,0,2023,Gent,,
32,2024-01-19,20:45,Pro League A,Matchweek 21,Fri,Home,L,1,2,Mechelen,62.0,12758.0,Sven Kums,4-3-3,4-2-3-1,Jonathan Lardot,Match Report,,23.0,7.0,30.4,0.04,0.14,,0,0,2023,Gent,,
33,2024-01-27,20:45,Pro League A,Matchweek 22,Sat,Home,D,2,2,Westerlo,60.0,13330.0,Sven Kums,4-3-3,4-2-3-1,Simon Bourdeaud'hui,Match Report,,14.0,5.0,35.7,0.14,0.4,,0,0,2023,Gent,,
34,2024-02-01,20:30,Pro League A,Matchweek 23,Thu,Away,L,1,4,Sint-Truiden,32.0,5000.0,Sven Kums,3-4-1-2,3-4-3,Nathan Verboomen,Match Report,,4.0,1.0,25.0,0.25,1.0,,0,0,2023,Gent,,
35,2024-02-04,18:30,Pro League A,Matchweek 24,Sun,Away,L,0,1,Anderlecht,60.0,20000.0,Julien De Sart,3-4-3,4-3-3,Nicolas Laforge,Match Report,,13.0,4.0,30.8,0.0,0.0,,0,0,2023,Gent,,
36,2024-02-11,19:15,Pro League A,Matchweek 25,Sun,Home,L,1,2,Cercle Brugge,70.0,15883.0,Julien De Sart,4-2-3-1,5-4-1,Lothar D'Hondt,Match Report,,20.0,10.0,50.0,0.05,0.1,,0,0,2023,Gent,,
38,2024-02-18,19:15,Pro League A,Matchweek 26,Sun,Away,W,2,0,Eupen,47.0,1916.0,Julien De Sart,3-4-1-2,4-4-2,Bert Put,Match Report,,8.0,4.0,50.0,0.25,0.5,,0,0,2023,Gent,,
40,2024-02-25,16:00,Pro League A,Matchweek 27,Sun,Home,D,2,2,Antwerp,48.0,17263.0,Julien De Sart,3-4-1-2,4-2-3-1,Jasper Vergoote,Match Report,,13.0,5.0,38.5,0.08,0.2,,0,0,2023,Gent,,
41,2024-03-02,20:45,Pro League A,Matchweek 28,Sat,Away,L,2,4,Standard Liège,45.0,19547.0,Julien De Sart,3-4-3,3-5-2,Wesli De Cremer,Match Report,,11.0,7.0,63.6,0.18,0.29,,0,0,2023,Gent,,
42,2024-03-10,18:30,Pro League A,Matchweek 29,Sun,Away,D,1,1,Union SG,48.0,8194.0,Julien De Sart,5-3-2,3-5-2,Erik Lambrechts,Match Report,,11.0,6.0,54.5,0.09,0.17,,0,0,2023,Gent,,
43,2024-03-17,18:30,Pro League A,Matchweek 30,Sun,Home,W,5,0,Charleroi,56.0,15544.0,Julien De Sart,3-4-1-2,5-3-2,Jan Boterberg,Match Report,,13.0,9.0,69.2,0.38,0.56,,0,0,2023,Gent,,
44,2024-03-29,20:45,Pro League A,Europe play-offs,Fri,Home,W,5,1,Standard Liège,53.0,11334.0,Julien De Sart,3-4-1-2,3-5-2,Nathan Verboomen,Match Report,,15.0,8.0,53.3,0.33,0.63,,0,0,2023,Gent,,
45,2024-04-07,19:15,Pro League A,Europe play-offs,Sun,Away,W,3,0,Westerlo,66.0,3500.0,Julien De Sart,3-4-1-2,4-4-2,Wim Smet,Match Report,,21.0,7.0,33.3,0.14,0.43,,0,0,2023,Gent,,
46,2024-04-14,19:15,Pro League A,Europe play-offs,Sun,Away,L,1,2,OH Leuven,63.0,5700.0,Julien De Sart,3-4-1-2,3-4-1-2,Michiel Allaerts,Match Report,,16.0,6.0,37.5,0.06,0.17,,0,0,2023,Gent,,
